name,wins,looses,draws,ko_rate,stance,age,height,reach,country
Melvin Arguedas Arguedas,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
scott quigg,35,3,2,65%,Orthodox,33,5.68 ft (1.73 m),Unknown,United Kingdom
david benavidez,23,0,0,87%,Orthodox,25,Unknown,Unknown,United States
julio cesar chavez jr,51,4,1,58.9%,Orthodox,36,6.07 ft (1.85 m),72.83 inches (185 cm),Mexico
Sofia Wells Raldes,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
Lizandro Trillo,0,0,0,0%,Orthodox,24,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Gulsum Seyma Tatar,1,1,0,50%,Orthodox,Unknown,5.58 ft (1.70 m),Unknown,Turkey
colin dunne,38,3,0,63.4%,Orthodox,51,5.54 ft (1.69 m),68.11 inches (173 cm),United Kingdom
tony yoka,0,0,0,0%,Unknown,30,Unknown,Unknown,Unknown
Martin Osvaldo de los Rios Vega,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
ken overlin,135,19,9,13.9%,Orthodox,112,5.74 ft (1.75 m),70.08 inches (178 cm),United States
aelio mesquita,19,5,0,70.8%,Orthodox,31,5.68 ft (1.73 m),70.08 inches (178 cm),Brazil
brian viloria,36,6,0,50%,Orthodox,41,5.35 ft (1.63 m),66.14 inches (168 cm),United States
Lee Bechtol,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
joe knight,103,19,11,38.1%,Southpaw,113,5.97 ft (1.82 m),Unknown,United States
kristian laight,9,190,7,0%,Orthodox,42,5.84 ft (1.78 m),Unknown,United Kingdom
jose ribalta,38,17,1,48.2%,Orthodox,59,6.40 ft (1.95 m),79.92 inches (203 cm),Cuba
Mukhammadkhuja Yaqubov,11,0,0,54.5%,Orthodox,27,5.41 ft (1.65 m),Unknown,Unknown
Axel Emanuel Isla,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
sergiy derevyanchenko,13,2,0,66.7%,Orthodox,36,5.58 ft (1.70 m),67.32 inches (171 cm),United States
Laura Monika Grzyb,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
Juan Yin Yan,0,0,0,0%,Orthodox,31,Unknown,Unknown,Spain
julio cesar chavez,107,6,2,74.8%,Orthodox,60,5.61 ft (1.71 m),66.54 inches (169 cm),Mexico
elmer ray,85,17,5,59.3%,Orthodox,111,6.17 ft (1.88 m),Unknown,United States
yaqui lopez,61,15,0,51.3%,Orthodox,71,6.17 ft (1.88 m),75.20 inches (191 cm),Mexico
Dmytro Mytrofanov,1,0,0,100%,Orthodox,32,Unknown,Unknown,Ukraine
jason gavern,27,21,4,23.1%,Orthodox,45,6.17 ft (1.88 m),75.98 inches (193 cm),United States
packey mcfarland,106,1,6,44.2%,Orthodox,133,5.58 ft (1.70 m),68.90 inches (175 cm),United States
jermall charlo,30,0,0,73.3%,Orthodox,32,6.00 ft (1.83 m),73.62 inches (187 cm),United States
baby joe gans,125,23,13,32.1%,Orthodox,123,5.51 ft (1.68 m),Unknown,United States
yamaguchi falcao,5,1,0,28.6%,Southpaw,34,Unknown,Unknown,Brazil
Rodrigo Sebastian Rajoy,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Falco Villafane,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
scott ledoux,33,13,4,44%,Orthodox,73,6.14 ft (1.87 m),79.92 inches (203 cm),United States
Jozette Cotton,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
jamel herring,21,2,0,38.5%,Unknown,36,5.84 ft (1.78 m),68.90 inches (175 cm),United States
brian coleman,24,141,7,2.9%,Orthodox,53,5.91 ft (1.80 m),Unknown,United Kingdom
Gregg Rudolph,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Yeiner David Saenz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
milton nunez,29,14,1,57.8%,Orthodox,34,5.74 ft (1.75 m),Unknown,Colombia
Wilson Castro,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
dave tiberi,22,3,3,25%,Orthodox,55,5.87 ft (1.79 m),72.44 inches (184 cm),United States
Ntumba Kanda,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Gary Hudson,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Emma Gongora,2,1,0,0%,Orthodox,Unknown,Unknown,Unknown,France
laurent dauthuille,45,13,4,38.7%,Orthodox,98,5.64 ft (1.72 m),Unknown,France
Jonathan Sauco,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
trevor berbick,49,11,1,54.1%,Orthodox,68,6.17 ft (1.88 m),77.95 inches (198 cm),Canada
Jonathan Jose Hernandez,6,0,0,83.3%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
crawford grimsley,22,4,1,74.1%,Orthodox,55,6.17 ft (1.88 m),77.17 inches (196 cm),United States
Erica Juana Gabriela Alvarez,2,4,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
al gainer,77,23,6,38.3%,Orthodox,115,5.97 ft (1.82 m),Unknown,United States
Marcelo Puebla,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
andy tabanas,40,5,2,51.1%,Orthodox,52,5.15 ft (1.57 m),62.99 inches (160 cm),Philippines
dylan charrat,18,0,1,21.1%,Unknown,28,Unknown,Unknown,France
Magomed Madiev,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation
jose rafael sosa,36,15,6,42.1%,Orthodox,53,5.35 ft (1.63 m),Unknown,Argentina
Lucas Winter,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
pat cowdell,36,6,0,42.9%,Orthodox,69,5.58 ft (1.70 m),Unknown,United Kingdom
ohara davies,19,2,0,68.2%,Orthodox,30,5.58 ft (1.70 m),Unknown,United Kingdom
Milan Petrovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Croatia
Jose Israel Ibarra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
eddie colon,10,7,0,23.5%,Orthodox,55,5.51 ft (1.68 m),Unknown,United States
manuel ortiz,100,28,3,41.2%,Orthodox,106,5.35 ft (1.63 m),64.57 inches (164 cm),United States
Joaquin Saul Alvarez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Tunde Olojede,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Nigeria
Paola Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Aleksandar Radivojevic,0,0,0,0%,Orthodox,36,Unknown,Unknown,Serbia
Carlos Monroe Jr,1,0,0,0%,Orthodox,28,Unknown,Unknown,United States
Katie Healy,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
Jose Antonio Valenzuela Diaz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Kristine Sargsyan,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Armenia
Anyerson Gilver Velasquez,0,0,0,0%,Orthodox,22,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
joey giardello,100,27,8,23.7%,Orthodox,92,5.84 ft (1.78 m),Unknown,United States
Jose Lastra,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
bermane stiverne,26,3,1,70%,Orthodox,43,6.17 ft (1.88 m),79.92 inches (203 cm),Canada
pedro agosto,28,14,2,50%,Orthodox,76,6.00 ft (1.83 m),Unknown,Puerto Rico
Bui Ephraim,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Judit Hachbold,5,9,0,7.1%,Orthodox,29,5.09 ft (1.55 m),Unknown,Hungary
umar salamov,25,1,0,73.1%,Orthodox,28,6.27 ft (1.91 m),Unknown,Russian Federation
Tresor Mpaka,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Nicole Anne Chisholm,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Nick Hanning,8,0,1,44.4%,Orthodox,35,Unknown,Unknown,Germany
chris arreola,38,6,1,70.2%,Orthodox,41,6.27 ft (1.91 m),75.98 inches (193 cm),United States
Sarah Mahfoud,11,0,0,27.3%,Orthodox,32,Unknown,Unknown,Iceland
scott welch,22,4,0,65.4%,Orthodox,54,6.17 ft (1.88 m),75.20 inches (191 cm),United Kingdom
Nkapema Mutshi,1,1,0,50%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
barry jones,18,1,1,0%,Orthodox,48,5.58 ft (1.70 m),Unknown,United Kingdom
Keshon Carr,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
paul ingle,23,2,0,64%,Orthodox,50,5.41 ft (1.65 m),66.93 inches (170 cm),United Kingdom
kid galahad,27,1,0,57.1%,Orthodox,32,5.54 ft (1.69 m),Unknown,United Kingdom
Santiago Gramajo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
mario martinez,51,9,2,50%,Orthodox,57,Unknown,Unknown,Mexico
rudy zavala,25,8,2,60%,Orthodox,53,5.58 ft (1.70 m),68.11 inches (173 cm),United States
jimmy carter,81,31,9,26.4%,Orthodox,98,5.51 ft (1.68 m),68.11 inches (173 cm),United States
ruben olivares,89,13,3,75.2%,Orthodox,75,5.45 ft (1.66 m),66.93 inches (170 cm),Mexico
Nicole Aylen Perazza,0,0,0,0%,Orthodox,22,Unknown,Unknown,Argentina
Franco David Ibarra,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
sherman griffin,17,7,0,52%,Orthodox,59,6.27 ft (1.91 m),77.95 inches (198 cm),United States
Lee McGregor,0,0,0,0%,Orthodox,25,Unknown,Unknown,United Kingdom
gary carriero,9,12,2,0%,Orthodox,54,Unknown,Unknown,United States
Junior Fa,3,0,0,66.7%,Orthodox,32,Unknown,Unknown,New Zealand
marco antonio barrera,67,7,0,58.7%,Orthodox,48,5.51 ft (1.68 m),70.08 inches (178 cm),Mexico
Diego Miluzzi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
jack catterall,25,0,0,52%,Southpaw,29,5.58 ft (1.70 m),Unknown,United Kingdom
john armijo,18,8,2,35.7%,Orthodox,60,Unknown,Unknown,United States
Robinson David Florez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
jarrett hurd,24,1,0,64%,Orthodox,31,5.74 ft (1.75 m),Unknown,United States
ebenezer tetteh,9,1,0,90%,Unknown,Unknown,Unknown,Unknown,Ghana
Filip Hrgovic,9,0,0,77.8%,Orthodox,30,Unknown,Unknown,Croatia
DeShawn Kennedy,0,0,0,0%,Orthodox,23,Unknown,Unknown,United States
Adolph Brown,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
bill squires,20,11,2,45.5%,Orthodox,143,5.87 ft (1.79 m),70.08 inches (178 cm),Australia
Kabua Kabikila,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Walter Alberto Munoz Garcia,0,0,0,0%,Orthodox,34,Unknown,Unknown,Chile
Alan Abel Chaves,8,0,0,75%,Orthodox,Unknown,Unknown,Unknown,Argentina
Alfredo Gaston Benavidez,2,2,0,50%,Orthodox,27,Unknown,Unknown,Argentina
Muideen Adeyinka,0,0,0,0%,Orthodox,35,Unknown,Unknown,Nigeria
isaac chamberlain,1,1,0,33.3%,Orthodox,28,6.17 ft (1.88 m),Unknown,United Kingdom
poli diaz,44,3,0,59.6%,Orthodox,54,5.45 ft (1.66 m),Unknown,Spain
sho ishida,27,2,0,46.7%,Orthodox,30,5.61 ft (1.71 m),Unknown,Japan
Najik Lewis,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
curtis stevens,30,7,0,59.5%,Orthodox,37,5.58 ft (1.70 m),71.65 inches (182 cm),United States
jessie magdaleno,27,1,0,62.1%,Orthodox,30,5.35 ft (1.63 m),66.14 inches (168 cm),United States
Daniel Agustin Zabala,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
jerry forrest,7,3,0,54.5%,Southpaw,34,6.00 ft (1.83 m),Unknown,United States
Jose David Ferrer,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
David Emanuel Ubelfeld,0,0,0,0%,Orthodox,25,Unknown,Unknown,Argentina
Gary Cully,9,0,0,40%,Orthodox,26,6.25 ft (1.91 m),Unknown,Ireland
Nicolas Blanco,3,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Ofelia del Carmen Reyes Ramirez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Hiraku Sato,0,0,0,0%,Orthodox,34,Unknown,Unknown,Japan
dujuan johnson,21,3,0,70.8%,Orthodox,61,5.71 ft (1.74 m),72.05 inches (183 cm),United States
mike gibbons,113,11,8,28.6%,Orthodox,135,5.74 ft (1.75 m),72.05 inches (183 cm),United States
Jesus Adrian Haro Campos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
jose velasquez,27,6,2,51.4%,Orthodox,32,5.22 ft (1.59 m),64.17 inches (163 cm),Chile
ross hale,29,4,0,54.5%,Southpaw,55,5.74 ft (1.75 m),Unknown,United Kingdom
Cedric Kadima,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Ahuad Jorge Leandro Capozuco,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Danna Kassandra Delgado Rodriguez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Arthur Ahmetovs,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Latvia
jerry goff,18,2,0,60%,Orthodox,58,Unknown,Unknown,United States
jorge linares,46,5,0,56.9%,Orthodox,37,5.71 ft (1.74 m),69.29 inches (176 cm),"Venezuela, Bolivarian Republic of"
Kevin Di Napoli,0,0,0,0%,Orthodox,26,Unknown,Unknown,Italy
joel casamayor,38,6,1,48.9%,Southpaw,51,5.58 ft (1.70 m),68.90 inches (175 cm),Cuba
Sopio Tusiashvili,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Georgia
len harvey,116,14,10,39.3%,Unknown,115,6.00 ft (1.83 m),73.62 inches (187 cm),United Kingdom
Julian Alan Romero Ocampo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
kevin daigle,15,10,2,40.7%,Orthodox,61,Unknown,Unknown,United States
Carla Calderon,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
pavel siska,6,37,1,9.1%,Orthodox,45,6.33 ft (1.93 m),Unknown,Czech Republic
lou brouillard,101,31,3,42.2%,Southpaw,111,5.58 ft (1.70 m),72.05 inches (183 cm),Canada
amado azar,53,6,7,33.3%,Orthodox,108,Unknown,Unknown,Argentina
Ingrid Egner,0,0,0,0%,Orthodox,39,Unknown,Unknown,Norway
cleveland williams,78,13,1,63%,Orthodox,89,6.27 ft (1.91 m),79.92 inches (203 cm),United States
Felicitas Paloma Vogt,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
jorge fortea,20,2,1,26.1%,Orthodox,31,5.84 ft (1.78 m),Unknown,Spain
james stanton,17,6,0,34.8%,Orthodox,49,6.17 ft (1.88 m),77.17 inches (196 cm),United States
eddie machen,50,11,3,45.3%,Orthodox,90,6.00 ft (1.83 m),75.20 inches (191 cm),United States
jama saidi,15,2,0,33.3%,Unknown,29,Unknown,Unknown,Germany
Maximiliano Zarate,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Mauricio Valencia,3,0,0,66.7%,Orthodox,Unknown,Unknown,Unknown,United States
Svitlana Vaskevych,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ukraine
pernell whitaker,40,4,1,37%,Southpaw,58,5.51 ft (1.68 m),68.90 inches (175 cm),United States
Martin Frias,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
spider webb,34,6,0,47.5%,Orthodox,90,5.81 ft (1.77 m),Unknown,United States
dodoy alapormina,1,23,1,0%,Southpaw,31,5.35 ft (1.63 m),Unknown,Philippines
Misael Ponce Galaz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
lucas martin matthysse,39,5,0,80%,Orthodox,39,5.54 ft (1.69 m),68.90 inches (175 cm),Argentina
Helena Claveau,0,0,2,0%,Orthodox,Unknown,Unknown,Unknown,France
Tez'Waun Starlings,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
adonis stevenson,29,2,1,75%,Southpaw,44,5.91 ft (1.80 m),77.17 inches (196 cm),Canada
Danijel Topalovic,0,0,0,0%,Orthodox,34,Unknown,Unknown,Bosnia and Herzegovina
jermain taylor,33,4,1,52.6%,Orthodox,44,5.91 ft (1.80 m),74.41 inches (189 cm),United States
jerry foley,4,5,0,22.2%,Orthodox,Unknown,Unknown,Unknown,United States
Jonathan Amitrano,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
laszlo papp,27,0,2,51.7%,Southpaw,96,5.41 ft (1.65 m),Unknown,Hungary
sam eggington,28,7,0,48.6%,Orthodox,28,5.91 ft (1.80 m),Unknown,United Kingdom
Matias Galucci,2,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
vernon forrest,41,3,0,64.4%,Orthodox,51,6.00 ft (1.83 m),72.83 inches (185 cm),United States
charles hostetter,16,12,0,28.6%,Orthodox,65,6.17 ft (1.88 m),Unknown,United States
fabrice tiozzo,48,2,0,64%,Orthodox,53,6.07 ft (1.85 m),72.05 inches (183 cm),France
Summer Alea Lynn,0,0,0,0%,Orthodox,21,Unknown,Unknown,United States
eddie thomas,40,6,2,27.1%,Orthodox,96,Unknown,Unknown,United Kingdom
nikolay potapov,19,1,1,40.9%,Orthodox,32,5.41 ft (1.65 m),Unknown,Russian Federation
Tomas Bautista Robledo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Carlos Patricio Olcese,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
siboniso gonya,6,2,0,37.5%,Unknown,Unknown,Unknown,Unknown,South Africa
Leonardo Fabio Amitrano,16,5,0,28.6%,Orthodox,28,Unknown,Unknown,Argentina
Adam Deines,17,0,1,44.4%,Orthodox,31,Unknown,Unknown,Germany
Joe Ham,14,1,0,33.3%,Orthodox,31,Unknown,Unknown,United Kingdom
Alan Ezequiel Dutra,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Aleksei Egorov,10,0,0,60%,Orthodox,31,Unknown,Unknown,Russian Federation
jessica chavez,30,4,3,10.8%,Orthodox,34,5.15 ft (1.57 m),Unknown,Mexico
isaac chilemba,26,7,2,28.6%,Orthodox,35,6.07 ft (1.85 m),72.83 inches (185 cm),Malawi
Sukru Altay,0,0,0,0%,Orthodox,38,Unknown,Unknown,Germany
genesis servania,25,2,0,40.7%,Orthodox,31,5.54 ft (1.69 m),Unknown,Philippines
Bernardin Jakaj,0,0,0,0%,Orthodox,25,Unknown,Unknown,Kosovo
PG Tondo,0,0,0,0%,Orthodox,27,Unknown,Unknown,Philippines
lloyd honeyghan,43,5,0,62.5%,Orthodox,62,5.68 ft (1.73 m),68.90 inches (175 cm),United Kingdom
paddy demarco,75,26,3,7.7%,Orthodox,94,5.51 ft (1.68 m),70.08 inches (178 cm),United States
reagan dessaix,2,1,0,66.7%,Unknown,Unknown,Unknown,Unknown,Australia
Walter Blanco,2,3,0,20%,Orthodox,Unknown,Unknown,Unknown,Argentina
Archie Sharp,17,0,0,50%,Orthodox,27,5.74 ft (1.75 m),Unknown,Unknown
Rilwan Oladosu,0,0,0,0%,Orthodox,30,Unknown,Unknown,Nigeria
yusuke suzuki,7,2,0,36.4%,Southpaw,33,5.48 ft (1.67 m),Unknown,Japan
Rolando Luna Izontle,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Ezequiel Palaversic,5,1,0,33.3%,Orthodox,23,Unknown,Unknown,Argentina
Sadriddin Akhmedov,10,0,0,90%,Orthodox,Unknown,Unknown,Unknown,Kazakhstan
thomas dulorme,25,4,1,51.6%,Orthodox,32,5.84 ft (1.78 m),70.08 inches (178 cm),Puerto Rico
mike dibenedetto,21,1,2,58.3%,Orthodox,50,Unknown,Unknown,United States
greg page,58,17,1,63.2%,Orthodox,63,6.17 ft (1.88 m),81.10 inches (206 cm),United States
mike grable,14,4,2,40%,Orthodox,52,Unknown,Unknown,United States
dan sherry,22,6,0,35.7%,Orthodox,56,6.00 ft (1.83 m),70.08 inches (178 cm),Canada
Jonathan German Chicaiza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
Gustavo Villagra,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
raeese aleem,5,0,0,40%,Unknown,32,Unknown,Unknown,United States
erich schoppner,34,1,5,40%,Unknown,90,Unknown,Unknown,Germany
cecil collins,9,3,3,33.3%,Unknown,Unknown,Unknown,Unknown,United States
Eva Hrkotova,0,3,0,0%,Orthodox,29,Unknown,Unknown,Czech Republic
glen johnson,54,20,2,48.7%,Orthodox,53,5.74 ft (1.75 m),75.20 inches (191 cm),Jamaica
andre berto,33,5,0,61.5%,Orthodox,38,5.54 ft (1.69 m),68.50 inches (174 cm),United States
freddy hernandez,31,9,0,48.8%,Orthodox,43,5.84 ft (1.78 m),74.02 inches (188 cm),Mexico
Ricardo Javier Chavez,1,1,0,0%,Orthodox,26,Unknown,Unknown,Argentina
andriy velykovskiy,14,1,0,60%,Orthodox,Unknown,5.74 ft (1.75 m),Unknown,Ukraine
egidijus kavaliauskas,22,1,1,75%,Orthodox,34,5.74 ft (1.75 m),70.87 inches (180 cm),Lithuania
Aleksandar Macakanja,0,0,0,0%,Orthodox,31,Unknown,Unknown,Serbia
daniel jacobs,36,3,0,75%,Orthodox,35,6.07 ft (1.85 m),72.83 inches (185 cm),United States
Denisse Judith Gonzales Gutierrez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
eduardo hernandez,29,1,3,75.8%,Unknown,Unknown,Unknown,Unknown,Mexico
Cesar Aguayo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
pipino cuevas,35,15,0,62%,Orthodox,64,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico
Dominik Szalczyk,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
rafael marquez,41,9,0,74%,Orthodox,47,5.45 ft (1.66 m),68.11 inches (173 cm),Mexico
Juan Daniel Soto Gomez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Edgar Alan Maldonado,0,0,0,0%,Orthodox,46,Unknown,Unknown,Argentina
ray wilding,41,5,3,66%,Orthodox,93,6.27 ft (1.91 m),Unknown,United Kingdom
Pawel Stepien,11,0,1,69.2%,Unknown,Unknown,Unknown,Unknown,Poland
antonio demarco,33,8,1,57.1%,Southpaw,36,5.84 ft (1.78 m),70.87 inches (180 cm),Mexico
tiger jack fox,139,23,12,49.7%,Orthodox,115,5.97 ft (1.82 m),75.20 inches (191 cm),United States
Lenier Eunice Pero,4,0,0,75%,Orthodox,29,Unknown,Unknown,Cuba
Jordanne Garcia,0,0,0,0%,Orthodox,24,Unknown,Unknown,United States
Sawyer Flores,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
krzysztof wlodarczyk,58,4,1,61.9%,Orthodox,40,6.10 ft (1.86 m),75.20 inches (191 cm),Poland
Hector Andres Reyes,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
chris alvarado,13,6,0,31.6%,Orthodox,57,5.74 ft (1.75 m),Unknown,United States
art hafey,53,8,4,55.4%,Orthodox,71,5.15 ft (1.57 m),62.99 inches (160 cm),Canada
Pablo Marcos Villafañe,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Bryan Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Lucas Fraga,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Dixon Rodriguez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Gabriel Boise,3,1,1,40%,Orthodox,Unknown,Unknown,Unknown,Argentina
Aleksandra Ivanovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Montenegro
Robert Warren Maxwell,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
chuck leslie,22,23,5,6%,Orthodox,Unknown,Unknown,Unknown,United States
mark anthony geraldo,37,9,3,36%,Southpaw,31,Unknown,Unknown,Philippines
miguel marriaga,29,4,0,73.5%,Orthodox,35,5.68 ft (1.73 m),66.93 inches (170 cm),Colombia
mark breland,35,3,1,64.1%,Orthodox,59,6.17 ft (1.88 m),Unknown,United States
diego ricardo santillan,23,3,0,57.7%,Orthodox,35,5.28 ft (1.61 m),69.29 inches (176 cm),Argentina
henry anaya jr.,17,4,0,52.4%,Orthodox,57,Unknown,Unknown,United States
denys cronin,10,10,1,42.9%,Orthodox,60,5.74 ft (1.75 m),Unknown,United Kingdom
Franco Ivan Meza,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
gene fullmer,55,6,3,37.5%,Orthodox,91,5.68 ft (1.73 m),68.90 inches (175 cm),United States
hironobu matsunaga,15,1,0,50%,Southpaw,34,5.68 ft (1.73 m),Unknown,Japan
Brian Nicolas Laguna,4,7,0,23.1%,Orthodox,29,Unknown,Unknown,Argentina
Santiago Bazan,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
tomas rojas,51,19,1,47.2%,Orthodox,42,5.68 ft (1.73 m),69.29 inches (176 cm),Mexico
Victoire Piteau,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,France
Fernando Menoncello,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
bruno visintin,78,9,2,25.6%,Unknown,89,Unknown,Unknown,Italy
nelson bolanos,35,4,3,54.8%,Orthodox,65,Unknown,Unknown,Ecuador
Csaba Schrammel,0,0,0,0%,Orthodox,33,Unknown,Unknown,Hungary
Laureano Sciuto,4,0,0,75%,Orthodox,Unknown,Unknown,Unknown,Argentina
jean pascal,35,6,1,46.5%,Orthodox,39,5.87 ft (1.79 m),72.05 inches (183 cm),Canada
Ramon Nicanor Quiroga,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Nikoletta Rafael,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Slovakia
Kazeem Tosin Oliwo,0,0,0,0%,Orthodox,29,Unknown,Unknown,Nigeria
wally angliss,8,11,2,4.8%,Orthodox,69,Unknown,Unknown,United Kingdom
Darko Kojic,0,0,0,0%,Orthodox,34,Unknown,Unknown,Bosnia and Herzegovina
derek amos,15,28,0,20.9%,Orthodox,53,6.00 ft (1.83 m),Unknown,United States
joe joyce,6,0,0,85.7%,Orthodox,36,Unknown,Unknown,United Kingdom
Carlos Ivan Cebada,0,0,0,0%,Orthodox,30,Unknown,Unknown,Mexico
Maria Eduarda Goncalves,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
stephen fulton,2,0,0,50%,Unknown,Unknown,Unknown,Unknown,United States
Adam Benito Lopez,0,1,0,0%,Orthodox,26,Unknown,Unknown,United States
melton bowen,35,9,0,63.6%,Orthodox,53,6.00 ft (1.83 m),Unknown,Jamaica
miguel roman,62,13,0,62.7%,Orthodox,36,5.41 ft (1.65 m),Unknown,Mexico
Adolfo Ernesto Ruiz Cuyati,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
